,Formula label,Helper_lipid,P_charged_centers,N_charged_centers,cLogP,cTPSA,Hbond_D,Hbond_A,Total_Carbon_Tails,Double_bonds,NP_ratio,Dlin-MC3_Helper lipid_ratio,Dlin-MC3+Helper lipid percentage,Chol_DMG-PEG_ratio,B16_Prediction,B16_Prediction_RLU
3616,3616,DSPC,1,1,6.12,111,0,8,36,0,5,135,65,40,0.064459098,3.005004908
,,,,,,,,,,,,,,,,
3617,3617,DSPC,1,1,6.12,111,0,8,36,0,5,135,65,70,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3618,3618,DSPC,1,1,6.12,111,0,8,36,0,5,135,65,250,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3619,3619,DSPC,1,1,6.12,111,0,8,36,0,5,135,65,350,0.053026118,2.905196659
,,,,,,,,,,,,,,,,
3620,3620,DSPC,1,1,6.12,111,0,8,36,0,5,135,75,40,0.035907455,2.755753227
,,,,,,,,,,,,,,,,
3621,3621,DSPC,1,1,6.12,111,0,8,36,0,5,135,75,70,0.051730292,2.893884291
,,,,,,,,,,,,,,,,
3622,3622,DSPC,1,1,6.12,111,0,8,36,0,5,135,75,250,0.051730292,2.893884291
,,,,,,,,,,,,,,,,
3623,3623,DSPC,1,1,6.12,111,0,8,36,0,5,135,75,350,0.052459608,2.90025111
,,,,,,,,,,,,,,,,
3624,3624,DSPC,1,1,6.12,111,0,8,36,0,5,165,25,40,0.007783315,2.510233583
,,,,,,,,,,,,,,,,
3625,3625,DSPC,1,1,6.12,111,0,8,36,0,5,165,25,70,0.210302592,4.278197358
,,,,,,,,,,,,,,,,
3626,3626,DSPC,1,1,6.12,111,0,8,36,0,5,165,25,250,0.210302592,4.278197358
,,,,,,,,,,,,,,,,
3627,3627,DSPC,1,1,6.12,111,0,8,36,0,5,165,25,350,0.248704768,4.613442755
,,,,,,,,,,,,,,,,
3628,3628,DSPC,1,1,6.12,111,0,8,36,0,5,165,35,40,0.073868396,3.087146708
,,,,,,,,,,,,,,,,
3629,3629,DSPC,1,1,6.12,111,0,8,36,0,5,165,35,70,0.252727101,4.648557131
,,,,,,,,,,,,,,,,
3630,3630,DSPC,1,1,6.12,111,0,8,36,0,5,165,35,250,0.252727101,4.648557131
,,,,,,,,,,,,,,,,
3631,3631,DSPC,1,1,6.12,111,0,8,36,0,5,165,35,350,0.174745161,3.967786166
,,,,,,,,,,,,,,,,
3632,3632,DSPC,1,1,6.12,111,0,8,36,0,5,165,45,40,0.073868396,3.087146708
,,,,,,,,,,,,,,,,
3633,3633,DSPC,1,1,6.12,111,0,8,36,0,5,165,45,70,0.252727101,4.648557131
,,,,,,,,,,,,,,,,
3634,3634,DSPC,1,1,6.12,111,0,8,36,0,5,165,45,250,0.252727101,4.648557131
,,,,,,,,,,,,,,,,
3635,3635,DSPC,1,1,6.12,111,0,8,36,0,5,165,45,350,0.174745161,3.967786166
,,,,,,,,,,,,,,,,
3636,3636,DSPC,1,1,6.12,111,0,8,36,0,5,165,55,40,0.059078526,2.958033306
,,,,,,,,,,,,,,,,
3637,3637,DSPC,1,1,6.12,111,0,8,36,0,5,165,55,70,0.099584449,3.311644101
,,,,,,,,,,,,,,,,
3638,3638,DSPC,1,1,6.12,111,0,8,36,0,5,165,55,250,0.099584449,3.311644101
,,,,,,,,,,,,,,,,
3639,3639,DSPC,1,1,6.12,111,0,8,36,0,5,165,55,350,0.046156511,2.845225994
,,,,,,,,,,,,,,,,
3640,3640,DSPC,1,1,6.12,111,0,8,36,0,5,165,65,40,0.059078526,2.958033306
,,,,,,,,,,,,,,,,
3641,3641,DSPC,1,1,6.12,111,0,8,36,0,5,165,65,70,0.099584449,3.311644101
,,,,,,,,,,,,,,,,
3642,3642,DSPC,1,1,6.12,111,0,8,36,0,5,165,65,250,0.099584449,3.311644101
,,,,,,,,,,,,,,,,
3643,3643,DSPC,1,1,6.12,111,0,8,36,0,5,165,65,350,0.046156511,2.845225994
,,,,,,,,,,,,,,,,
3644,3644,DSPC,1,1,6.12,111,0,8,36,0,5,165,75,40,0.035603981,2.753103945
,,,,,,,,,,,,,,,,
3645,3645,DSPC,1,1,6.12,111,0,8,36,0,5,165,75,70,0.04116813,2.801678156
,,,,,,,,,,,,,,,,
3646,3646,DSPC,1,1,6.12,111,0,8,36,0,5,165,75,250,0.04116813,2.801678156
,,,,,,,,,,,,,,,,
3647,3647,DSPC,1,1,6.12,111,0,8,36,0,5,165,75,350,0.033769459,2.737088833
,,,,,,,,,,,,,,,,
3648,3648,DSPC,1,1,6.12,111,0,8,36,0,6,4,25,40,0.008190575,2.513788911
,,,,,,,,,,,,,,,,
3649,3649,DSPC,1,1,6.12,111,0,8,36,0,6,4,25,70,0.089943448,3.22747957
,,,,,,,,,,,,,,,,
3650,3650,DSPC,1,1,6.12,111,0,8,36,0,6,4,25,250,0.089943448,3.22747957
,,,,,,,,,,,,,,,,
3651,3651,DSPC,1,1,6.12,111,0,8,36,0,6,4,25,350,0.061034389,2.975107697
,,,,,,,,,,,,,,,,
3652,3652,DSPC,1,1,6.12,111,0,8,36,0,6,4,35,40,0.021152353,2.626943338
,,,,,,,,,,,,,,,,
3653,3653,DSPC,1,1,6.12,111,0,8,36,0,6,4,35,70,0.12901246,3.568546352
,,,,,,,,,,,,,,,,
3654,3654,DSPC,1,1,6.12,111,0,8,36,0,6,4,35,250,0.12901246,3.568546352
,,,,,,,,,,,,,,,,
3655,3655,DSPC,1,1,6.12,111,0,8,36,0,6,4,35,350,0.014639303,2.570085361
,,,,,,,,,,,,,,,,
3656,3656,DSPC,1,1,6.12,111,0,8,36,0,6,4,45,40,0.021152353,2.626943338
,,,,,,,,,,,,,,,,
3657,3657,DSPC,1,1,6.12,111,0,8,36,0,6,4,45,70,0.12901246,3.568546352
,,,,,,,,,,,,,,,,
3658,3658,DSPC,1,1,6.12,111,0,8,36,0,6,4,45,250,0.12901246,3.568546352
,,,,,,,,,,,,,,,,
3659,3659,DSPC,1,1,6.12,111,0,8,36,0,6,4,45,350,0.014639303,2.570085361
,,,,,,,,,,,,,,,,
3660,3660,DSPC,1,1,6.12,111,0,8,36,0,6,4,55,40,0.018473493,2.603557283
,,,,,,,,,,,,,,,,
3661,3661,DSPC,1,1,6.12,111,0,8,36,0,6,4,55,70,0.05185501,2.894973061
,,,,,,,,,,,,,,,,
3662,3662,DSPC,1,1,6.12,111,0,8,36,0,6,4,55,250,0.05185501,2.894973061
,,,,,,,,,,,,,,,,
3663,3663,DSPC,1,1,6.12,111,0,8,36,0,6,4,55,350,-0.0261791,2.213746657
,,,,,,,,,,,,,,,,
3664,3664,DSPC,1,1,6.12,111,0,8,36,0,6,4,65,40,0.018473493,2.603557283
,,,,,,,,,,,,,,,,
3665,3665,DSPC,1,1,6.12,111,0,8,36,0,6,4,65,70,0.05185501,2.894973061
,,,,,,,,,,,,,,,,
3666,3666,DSPC,1,1,6.12,111,0,8,36,0,6,4,65,250,0.05185501,2.894973061
,,,,,,,,,,,,,,,,
3667,3667,DSPC,1,1,6.12,111,0,8,36,0,6,4,65,350,-0.0261791,2.213746657
,,,,,,,,,,,,,,,,
3668,3668,DSPC,1,1,6.12,111,0,8,36,0,6,4,75,40,0.032884477,2.729363072
,,,,,,,,,,,,,,,,
3669,3669,DSPC,1,1,6.12,111,0,8,36,0,6,4,75,70,0.084566355,3.180538331
,,,,,,,,,,,,,,,,
3670,3670,DSPC,1,1,6.12,111,0,8,36,0,6,4,75,250,0.084566355,3.180538331
,,,,,,,,,,,,,,,,
3671,3671,DSPC,1,1,6.12,111,0,8,36,0,6,4,75,350,0.009155918,2.522216208
,,,,,,,,,,,,,,,,
3672,3672,DSPC,1,1,6.12,111,0,8,36,0,6,7,25,40,0.03099959,2.712908281
,,,,,,,,,,,,,,,,
3673,3673,DSPC,1,1,6.12,111,0,8,36,0,6,7,25,70,0.302385757,5.08206996
,,,,,,,,,,,,,,,,
3674,3674,DSPC,1,1,6.12,111,0,8,36,0,6,7,25,250,0.302385757,5.08206996
,,,,,,,,,,,,,,,,
3675,3675,DSPC,1,1,6.12,111,0,8,36,0,6,7,25,350,0.316588161,5.20605488
,,,,,,,,,,,,,,,,
3676,3676,DSPC,1,1,6.12,111,0,8,36,0,6,7,35,40,0.097458511,3.293084978
,,,,,,,,,,,,,,,,
3677,3677,DSPC,1,1,6.12,111,0,8,36,0,6,7,35,70,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3678,3678,DSPC,1,1,6.12,111,0,8,36,0,6,7,35,250,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3679,3679,DSPC,1,1,6.12,111,0,8,36,0,6,7,35,350,0.177154016,3.988815117
,,,,,,,,,,,,,,,,
3680,3680,DSPC,1,1,6.12,111,0,8,36,0,6,7,45,40,0.097458511,3.293084978
,,,,,,,,,,,,,,,,
3681,3681,DSPC,1,1,6.12,111,0,8,36,0,6,7,45,70,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3682,3682,DSPC,1,1,6.12,111,0,8,36,0,6,7,45,250,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3683,3683,DSPC,1,1,6.12,111,0,8,36,0,6,7,45,350,0.177154016,3.988815117
,,,,,,,,,,,,,,,,
3684,3684,DSPC,1,1,6.12,111,0,8,36,0,6,7,55,40,0.236198744,4.504266989
,,,,,,,,,,,,,,,,
3685,3685,DSPC,1,1,6.12,111,0,8,36,0,6,7,55,70,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3686,3686,DSPC,1,1,6.12,111,0,8,36,0,6,7,55,250,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3687,3687,DSPC,1,1,6.12,111,0,8,36,0,6,7,55,350,0.202027681,4.205958584
,,,,,,,,,,,,,,,,
3688,3688,DSPC,1,1,6.12,111,0,8,36,0,6,7,65,40,0.236198744,4.504266989
,,,,,,,,,,,,,,,,
3689,3689,DSPC,1,1,6.12,111,0,8,36,0,6,7,65,70,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3690,3690,DSPC,1,1,6.12,111,0,8,36,0,6,7,65,250,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3691,3691,DSPC,1,1,6.12,111,0,8,36,0,6,7,65,350,0.202027681,4.205958584
,,,,,,,,,,,,,,,,
3692,3692,DSPC,1,1,6.12,111,0,8,36,0,6,7,75,40,0.262266408,4.731833897
,,,,,,,,,,,,,,,,
3693,3693,DSPC,1,1,6.12,111,0,8,36,0,6,7,75,70,0.456467307,6.427179438
,,,,,,,,,,,,,,,,
3694,3694,DSPC,1,1,6.12,111,0,8,36,0,6,7,75,250,0.456467307,6.427179438
,,,,,,,,,,,,,,,,
3695,3695,DSPC,1,1,6.12,111,0,8,36,0,6,7,75,350,0.261147623,4.722067064
,,,,,,,,,,,,,,,,
3696,3696,DSPC,1,1,6.12,111,0,8,36,0,6,25,25,40,0.03099959,2.712908281
,,,,,,,,,,,,,,,,
3697,3697,DSPC,1,1,6.12,111,0,8,36,0,6,25,25,70,0.302385757,5.08206996
,,,,,,,,,,,,,,,,
3698,3698,DSPC,1,1,6.12,111,0,8,36,0,6,25,25,250,0.302385757,5.08206996
,,,,,,,,,,,,,,,,
3699,3699,DSPC,1,1,6.12,111,0,8,36,0,6,25,25,350,0.316588161,5.20605488
,,,,,,,,,,,,,,,,
3700,3700,DSPC,1,1,6.12,111,0,8,36,0,6,25,35,40,0.097458511,3.293084978
,,,,,,,,,,,,,,,,
3701,3701,DSPC,1,1,6.12,111,0,8,36,0,6,25,35,70,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3702,3702,DSPC,1,1,6.12,111,0,8,36,0,6,25,35,250,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3703,3703,DSPC,1,1,6.12,111,0,8,36,0,6,25,35,350,0.177154016,3.988815117
,,,,,,,,,,,,,,,,
3704,3704,DSPC,1,1,6.12,111,0,8,36,0,6,25,45,40,0.097458511,3.293084978
,,,,,,,,,,,,,,,,
3705,3705,DSPC,1,1,6.12,111,0,8,36,0,6,25,45,70,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3706,3706,DSPC,1,1,6.12,111,0,8,36,0,6,25,45,250,0.451434295,6.38324197
,,,,,,,,,,,,,,,,
3707,3707,DSPC,1,1,6.12,111,0,8,36,0,6,25,45,350,0.177154016,3.988815117
,,,,,,,,,,,,,,,,
3708,3708,DSPC,1,1,6.12,111,0,8,36,0,6,25,55,40,0.236198744,4.504266989
,,,,,,,,,,,,,,,,
3709,3709,DSPC,1,1,6.12,111,0,8,36,0,6,25,55,70,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3710,3710,DSPC,1,1,6.12,111,0,8,36,0,6,25,55,250,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3711,3711,DSPC,1,1,6.12,111,0,8,36,0,6,25,55,350,0.202027681,4.205958584
,,,,,,,,,,,,,,,,
3712,3712,DSPC,1,1,6.12,111,0,8,36,0,6,25,65,40,0.236198744,4.504266989
,,,,,,,,,,,,,,,,
3713,3713,DSPC,1,1,6.12,111,0,8,36,0,6,25,65,70,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3714,3714,DSPC,1,1,6.12,111,0,8,36,0,6,25,65,250,0.522708235,7.00545308
,,,,,,,,,,,,,,,,
3715,3715,DSPC,1,1,6.12,111,0,8,36,0,6,25,65,350,0.202027681,4.205958584
,,,,,,,,,,,,,,,,
3716,3716,DSPC,1,1,6.12,111,0,8,36,0,6,25,75,40,0.262266408,4.731833897
,,,,,,,,,,,,,,,,
3717,3717,DSPC,1,1,6.12,111,0,8,36,0,6,25,75,70,0.456467307,6.427179438
,,,,,,,,,,,,,,,,
3718,3718,DSPC,1,1,6.12,111,0,8,36,0,6,25,75,250,0.456467307,6.427179438
,,,,,,,,,,,,,,,,
3719,3719,DSPC,1,1,6.12,111,0,8,36,0,6,25,75,350,0.261147623,4.722067064
,,,,,,,,,,,,,,,,
3720,3720,DSPC,1,1,6.12,111,0,8,36,0,6,35,25,40,0.016328028,2.584827687
,,,,,,,,,,,,,,,,
3721,3721,DSPC,1,1,6.12,111,0,8,36,0,6,35,25,70,0.227242132,4.426077067
,,,,,,,,,,,,,,,,
3722,3722,DSPC,1,1,6.12,111,0,8,36,0,6,35,25,250,0.227242132,4.426077067
,,,,,,,,,,,,,,,,
3723,3723,DSPC,1,1,6.12,111,0,8,36,0,6,35,25,350,0.240876377,4.545102038
,,,,,,,,,,,,,,,,
3724,3724,DSPC,1,1,6.12,111,0,8,36,0,6,35,35,40,0.072348638,3.073879441
,,,,,,,,,,,,,,,,
3725,3725,DSPC,1,1,6.12,111,0,8,36,0,6,35,35,70,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3726,3726,DSPC,1,1,6.12,111,0,8,36,0,6,35,35,250,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3727,3727,DSPC,1,1,6.12,111,0,8,36,0,6,35,35,350,0.133094535,3.604182273
,,,,,,,,,,,,,,,,
3728,3728,DSPC,1,1,6.12,111,0,8,36,0,6,35,45,40,0.072348638,3.073879441
,,,,,,,,,,,,,,,,
3729,3729,DSPC,1,1,6.12,111,0,8,36,0,6,35,45,70,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3730,3730,DSPC,1,1,6.12,111,0,8,36,0,6,35,45,250,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3731,3731,DSPC,1,1,6.12,111,0,8,36,0,6,35,45,350,0.133094535,3.604182273
,,,,,,,,,,,,,,,,
3732,3732,DSPC,1,1,6.12,111,0,8,36,0,6,35,55,40,0.085472798,3.188451449
,,,,,,,,,,,,,,,,
3733,3733,DSPC,1,1,6.12,111,0,8,36,0,6,35,55,70,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3734,3734,DSPC,1,1,6.12,111,0,8,36,0,6,35,55,250,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3735,3735,DSPC,1,1,6.12,111,0,8,36,0,6,35,55,350,0.069205031,3.04643621
,,,,,,,,,,,,,,,,
3736,3736,DSPC,1,1,6.12,111,0,8,36,0,6,35,65,40,0.085472798,3.188451449
,,,,,,,,,,,,,,,,
3737,3737,DSPC,1,1,6.12,111,0,8,36,0,6,35,65,70,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3738,3738,DSPC,1,1,6.12,111,0,8,36,0,6,35,65,250,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3739,3739,DSPC,1,1,6.12,111,0,8,36,0,6,35,65,350,0.069205031,3.04643621
,,,,,,,,,,,,,,,,
3740,3740,DSPC,1,1,6.12,111,0,8,36,0,6,35,75,40,0.048521059,2.865868156
,,,,,,,,,,,,,,,,
3741,3741,DSPC,1,1,6.12,111,0,8,36,0,6,35,75,70,0.145450575,3.712048696
,,,,,,,,,,,,,,,,
3742,3742,DSPC,1,1,6.12,111,0,8,36,0,6,35,75,250,0.145450575,3.712048696
,,,,,,,,,,,,,,,,
3743,3743,DSPC,1,1,6.12,111,0,8,36,0,6,35,75,350,0.057055818,2.940375356
,,,,,,,,,,,,,,,,
3744,3744,DSPC,1,1,6.12,111,0,8,36,0,6,65,25,40,0.016328028,2.584827687
,,,,,,,,,,,,,,,,
3745,3745,DSPC,1,1,6.12,111,0,8,36,0,6,65,25,70,0.227242132,4.426077067
,,,,,,,,,,,,,,,,
3746,3746,DSPC,1,1,6.12,111,0,8,36,0,6,65,25,250,0.227242132,4.426077067
,,,,,,,,,,,,,,,,
3747,3747,DSPC,1,1,6.12,111,0,8,36,0,6,65,25,350,0.240876377,4.545102038
,,,,,,,,,,,,,,,,
3748,3748,DSPC,1,1,6.12,111,0,8,36,0,6,65,35,40,0.072348638,3.073879441
,,,,,,,,,,,,,,,,
3749,3749,DSPC,1,1,6.12,111,0,8,36,0,6,65,35,70,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3750,3750,DSPC,1,1,6.12,111,0,8,36,0,6,65,35,250,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3751,3751,DSPC,1,1,6.12,111,0,8,36,0,6,65,35,350,0.133094535,3.604182273
,,,,,,,,,,,,,,,,
3752,3752,DSPC,1,1,6.12,111,0,8,36,0,6,65,45,40,0.072348638,3.073879441
,,,,,,,,,,,,,,,,
3753,3753,DSPC,1,1,6.12,111,0,8,36,0,6,65,45,70,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3754,3754,DSPC,1,1,6.12,111,0,8,36,0,6,65,45,250,0.324287728,5.273270973
,,,,,,,,,,,,,,,,
3755,3755,DSPC,1,1,6.12,111,0,8,36,0,6,65,45,350,0.133094535,3.604182273
,,,,,,,,,,,,,,,,
3756,3756,DSPC,1,1,6.12,111,0,8,36,0,6,65,55,40,0.085472798,3.188451449
,,,,,,,,,,,,,,,,
3757,3757,DSPC,1,1,6.12,111,0,8,36,0,6,65,55,70,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3758,3758,DSPC,1,1,6.12,111,0,8,36,0,6,65,55,250,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3759,3759,DSPC,1,1,6.12,111,0,8,36,0,6,65,55,350,0.069205031,3.04643621
,,,,,,,,,,,,,,,,
3760,3760,DSPC,1,1,6.12,111,0,8,36,0,6,65,65,40,0.085472798,3.188451449
,,,,,,,,,,,,,,,,
3761,3761,DSPC,1,1,6.12,111,0,8,36,0,6,65,65,70,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3762,3762,DSPC,1,1,6.12,111,0,8,36,0,6,65,65,250,0.24262688,4.560383673
,,,,,,,,,,,,,,,,
3763,3763,DSPC,1,1,6.12,111,0,8,36,0,6,65,65,350,0.069205031,3.04643621
,,,,,,,,,,,,,,,,
3764,3764,DSPC,1,1,6.12,111,0,8,36,0,6,65,75,40,0.048521059,2.865868156
,,,,,,,,,,,,,,,,
3765,3765,DSPC,1,1,6.12,111,0,8,36,0,6,65,75,70,0.145450575,3.712048696
,,,,,,,,,,,,,,,,
3766,3766,DSPC,1,1,6.12,111,0,8,36,0,6,65,75,250,0.145450575,3.712048696
,,,,,,,,,,,,,,,,
3767,3767,DSPC,1,1,6.12,111,0,8,36,0,6,65,75,350,0.057055818,2.940375356
,,,,,,,,,,,,,,,,
3768,3768,DSPC,1,1,6.12,111,0,8,36,0,6,85,25,40,0.008057628,2.512628295
,,,,,,,,,,,,,,,,
3769,3769,DSPC,1,1,6.12,111,0,8,36,0,6,85,25,70,0.206786367,4.247501225
,,,,,,,,,,,,,,,,
3770,3770,DSPC,1,1,6.12,111,0,8,36,0,6,85,25,250,0.206786367,4.247501225
,,,,,,,,,,,,,,,,
3771,3771,DSPC,1,1,6.12,111,0,8,36,0,6,85,25,350,0.24468967,4.578391536
,,,,,,,,,,,,,,,,
3772,3772,DSPC,1,1,6.12,111,0,8,36,0,6,85,35,40,0.087304604,3.204442848
,,,,,,,,,,,,,,,,
3773,3773,DSPC,1,1,6.12,111,0,8,36,0,6,85,35,70,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3774,3774,DSPC,1,1,6.12,111,0,8,36,0,6,85,35,250,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3775,3775,DSPC,1,1,6.12,111,0,8,36,0,6,85,35,350,0.185284966,4.059797126
,,,,,,,,,,,,,,,,
3776,3776,DSPC,1,1,6.12,111,0,8,36,0,6,85,45,40,0.087304604,3.204442848
,,,,,,,,,,,,,,,,
3777,3777,DSPC,1,1,6.12,111,0,8,36,0,6,85,45,70,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3778,3778,DSPC,1,1,6.12,111,0,8,36,0,6,85,45,250,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3779,3779,DSPC,1,1,6.12,111,0,8,36,0,6,85,45,350,0.185284966,4.059797126
,,,,,,,,,,,,,,,,
3780,3780,DSPC,1,1,6.12,111,0,8,36,0,6,85,55,40,0.064459098,3.005004908
,,,,,,,,,,,,,,,,
3781,3781,DSPC,1,1,6.12,111,0,8,36,0,6,85,55,70,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3782,3782,DSPC,1,1,6.12,111,0,8,36,0,6,85,55,250,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3783,3783,DSPC,1,1,6.12,111,0,8,36,0,6,85,55,350,0.053026118,2.905196659
,,,,,,,,,,,,,,,,
3784,3784,DSPC,1,1,6.12,111,0,8,36,0,6,85,65,40,0.064459098,3.005004908
,,,,,,,,,,,,,,,,
3785,3785,DSPC,1,1,6.12,111,0,8,36,0,6,85,65,70,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3786,3786,DSPC,1,1,6.12,111,0,8,36,0,6,85,65,250,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3787,3787,DSPC,1,1,6.12,111,0,8,36,0,6,85,65,350,0.053026118,2.905196659
,,,,,,,,,,,,,,,,
3788,3788,DSPC,1,1,6.12,111,0,8,36,0,6,85,75,40,0.035907455,2.755753227
,,,,,,,,,,,,,,,,
3789,3789,DSPC,1,1,6.12,111,0,8,36,0,6,85,75,70,0.051730292,2.893884291
,,,,,,,,,,,,,,,,
3790,3790,DSPC,1,1,6.12,111,0,8,36,0,6,85,75,250,0.051730292,2.893884291
,,,,,,,,,,,,,,,,
3791,3791,DSPC,1,1,6.12,111,0,8,36,0,6,85,75,350,0.052459608,2.90025111
,,,,,,,,,,,,,,,,
3792,3792,DSPC,1,1,6.12,111,0,8,36,0,6,135,25,40,0.008057628,2.512628295
,,,,,,,,,,,,,,,,
3793,3793,DSPC,1,1,6.12,111,0,8,36,0,6,135,25,70,0.206786367,4.247501225
,,,,,,,,,,,,,,,,
3794,3794,DSPC,1,1,6.12,111,0,8,36,0,6,135,25,250,0.206786367,4.247501225
,,,,,,,,,,,,,,,,
3795,3795,DSPC,1,1,6.12,111,0,8,36,0,6,135,25,350,0.24468967,4.578391536
,,,,,,,,,,,,,,,,
3796,3796,DSPC,1,1,6.12,111,0,8,36,0,6,135,35,40,0.087304604,3.204442848
,,,,,,,,,,,,,,,,
3797,3797,DSPC,1,1,6.12,111,0,8,36,0,6,135,35,70,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3798,3798,DSPC,1,1,6.12,111,0,8,36,0,6,135,35,250,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3799,3799,DSPC,1,1,6.12,111,0,8,36,0,6,135,35,350,0.185284966,4.059797126
,,,,,,,,,,,,,,,,
3800,3800,DSPC,1,1,6.12,111,0,8,36,0,6,135,45,40,0.087304604,3.204442848
,,,,,,,,,,,,,,,,
3801,3801,DSPC,1,1,6.12,111,0,8,36,0,6,135,45,70,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3802,3802,DSPC,1,1,6.12,111,0,8,36,0,6,135,45,250,0.293474859,5.004279124
,,,,,,,,,,,,,,,,
3803,3803,DSPC,1,1,6.12,111,0,8,36,0,6,135,45,350,0.185284966,4.059797126
,,,,,,,,,,,,,,,,
3804,3804,DSPC,1,1,6.12,111,0,8,36,0,6,135,55,40,0.064459098,3.005004908
,,,,,,,,,,,,,,,,
3805,3805,DSPC,1,1,6.12,111,0,8,36,0,6,135,55,70,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3806,3806,DSPC,1,1,6.12,111,0,8,36,0,6,135,55,250,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3807,3807,DSPC,1,1,6.12,111,0,8,36,0,6,135,55,350,0.053026118,2.905196659
,,,,,,,,,,,,,,,,
3808,3808,DSPC,1,1,6.12,111,0,8,36,0,6,135,65,40,0.064459098,3.005004908
,,,,,,,,,,,,,,,,
3809,3809,DSPC,1,1,6.12,111,0,8,36,0,6,135,65,70,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3810,3810,DSPC,1,1,6.12,111,0,8,36,0,6,135,65,250,0.133160785,3.604760623
,,,,,,,,,,,,,,,,
3811,3811,DSPC,1,1,6.12,111,0,8,36,0,6,135,65,350,0.053026118,2.905196659
,,,,,,,,,,,,,,,,
3812,3812,DSPC,1,1,6.12,111,0,8,36,0,6,135,75,40,0.035907455,2.755753227
,,,,,,,,,,,,,,,,
3813,3813,DSPC,1,1,6.12,111,0,8,36,0,6,135,75,70,0.051730292,2.893884291
,,,,,,,,,,,,,,,,
3814,3814,DSPC,1,1,6.12,111,0,8,36,0,6,135,75,250,0.051730292,2.893884291
,,,,,,,,,,,,,,,,
3815,3815,DSPC,1,1,6.12,111,0,8,36,0,6,135,75,350,0.052459608,2.90025111
,,,,,,,,,,,,,,,,
3816,3816,DSPC,1,1,6.12,111,0,8,36,0,6,165,25,40,0.007783315,2.510233583
,,,,,,,,,,,,,,,,
3817,3817,DSPC,1,1,6.12,111,0,8,36,0,6,165,25,70,0.210302592,4.278197358
,,,,,,,,,,,,,,,,
3818,3818,DSPC,1,1,6.12,111,0,8,36,0,6,165,25,250,0.210302592,4.278197358
,,,,,,,,,,,,,,,,
3819,3819,DSPC,1,1,6.12,111,0,8,36,0,6,165,25,350,0.248704768,4.613442755
,,,,,,,,,,,,,,,,
3820,3820,DSPC,1,1,6.12,111,0,8,36,0,6,165,35,40,0.073868396,3.087146708
,,,,,,,,,,,,,,,,
3821,3821,DSPC,1,1,6.12,111,0,8,36,0,6,165,35,70,0.252727101,4.648557131
,,,,,,,,,,,,,,,,
3822,3822,DSPC,1,1,6.12,111,0,8,36,0,6,165,35,250,0.252727101,4.648557131
,,,,,,,,,,,,,,,,
3823,3823,DSPC,1,1,6.12,111,0,8,36,0,6,165,35,350,0.174745161,3.967786166
,,,,,,,,,,,,,,,,
3824,3824,DSPC,1,1,6.12,111,0,8,36,0,6,165,45,40,0.073868396,3.087146708
,,,,,,,,,,,,,,,,
